"Date       "	"MaxTemp(degF)"	"MinTemp(degF) "	"Precip(inches)"	"TempSource"	"PrecipSource"
12/22/1973	30	10	0	Cedar Weather Station	Cedar Weather Station
12/23/1973	28	16	0	Cedar Weather Station	Cedar Weather Station
12/24/1973	27	22	0.15	Cedar Weather Station	Cedar Weather Station
12/25/1973	33	25	0.25	Cedar Weather Station	Cedar Weather Station
12/26/1973	32	28	0.14	Cedar Weather Station	Cedar Weather Station
12/27/1973	31	20	0.13	Cedar Weather Station	Cedar Weather Station
12/28/1973	31	9	0.12	Cedar Weather Station	Cedar Weather Station
12/29/1973	23	-3	0	Cedar Weather Station	Cedar Weather Station
12/30/1973	2	-20	0	Cedar Weather Station	Cedar Weather Station
12/31/1973	0	-26	0	Cedar Weather Station	Cedar Weather Station
1/1/1974	-7	-30	0	Cedar Weather Station	Cedar Weather Station
1/2/1974	8	-23	0	Cedar Weather Station	Cedar Weather Station
1/3/1974	7	-13	0	Cedar Weather Station	Cedar Weather Station
1/4/1974	13	-5	0	Cedar Weather Station	Cedar Weather Station
1/5/1974	10	-11	0	Cedar Weather Station	Cedar Weather Station
1/6/1974	5	-13	0	Cedar Weather Station	Cedar Weather Station
1/7/1974	2	-19	0	Cedar Weather Station	Cedar Weather Station
1/8/1974	2	-19	0.01	Cedar Weather Station	Cedar Weather Station
1/9/1974	3	-25	0	Cedar Weather Station	Cedar Weather Station
1/10/1974	8	-20	0	Cedar Weather Station	Cedar Weather Station
1/11/1974	5	-14	0	Cedar Weather Station	Cedar Weather Station
1/12/1974	4	-27	0	Cedar Weather Station	Cedar Weather Station
1/13/1974	15	-11	0	Cedar Weather Station	Cedar Weather Station
1/14/1974	40	10	0	Cedar Weather Station	Cedar Weather Station
1/15/1974	25	7	0	Cedar Weather Station	Cedar Weather Station
1/16/1974	37	12	0	Cedar Weather Station	Cedar Weather Station
1/17/1974	32	19	0	Cedar Weather Station	Cedar Weather Station
1/18/1974	34	27	0	Cedar Weather Station	Cedar Weather Station
1/19/1974	30	0	0	Cedar Weather Station	Cedar Weather Station
1/20/1974	35	29	0.11	Cedar Weather Station	Cedar Weather Station
1/21/1974	37	30	0.01	Cedar Weather Station	Cedar Weather Station
1/22/1974	36	25	0	Cedar Weather Station	Cedar Weather Station
1/23/1974	34	15	0	Cedar Weather Station	Cedar Weather Station
1/24/1974	26	6	0	Cedar Weather Station	Cedar Weather Station
1/25/1974	36	19	0.02	Cedar Weather Station	Cedar Weather Station
1/26/1974	42	29	0	Cedar Weather Station	Cedar Weather Station
1/27/1974	40	14	0	Cedar Weather Station	Cedar Weather Station
1/28/1974	34	12	0	Cedar Weather Station	Cedar Weather Station
1/29/1974	39	8	0	Cedar Weather Station	Cedar Weather Station
1/30/1974	40	25	0.03	Cedar Weather Station	Cedar Weather Station
1/31/1974	37	-11	0.02	Cedar Weather Station	Cedar Weather Station
2/1/1974	7	-4	0.07	Cedar Weather Station	Cedar Weather Station
2/2/1974	16	3	0.12	Cedar Weather Station	Cedar Weather Station
2/3/1974	16	-13	0	Cedar Weather Station	Cedar Weather Station
2/4/1974	10	-17	0	Cedar Weather Station	Cedar Weather Station
2/5/1974	18	9	0.14	Cedar Weather Station	Cedar Weather Station
2/6/1974	20	-4	0	Cedar Weather Station	Cedar Weather Station
2/7/1974	18	-20	0	Cedar Weather Station	Cedar Weather Station
2/8/1974	16	-12	0	Cedar Weather Station	Cedar Weather Station
2/9/1974	16	-16	0	Cedar Weather Station	Cedar Weather Station
2/10/1974	27	11	0.07	Cedar Weather Station	Cedar Weather Station
2/11/1974	42	4	0	Cedar Weather Station	Cedar Weather Station
2/12/1974	43	12	0	Cedar Weather Station	Cedar Weather Station
2/13/1974	41	15	0	Cedar Weather Station	Cedar Weather Station
2/14/1974	17	4	0.02	Cedar Weather Station	Cedar Weather Station
2/15/1974	24	2	0.08	Cedar Weather Station	Cedar Weather Station
2/16/1974	31	18	0	Cedar Weather Station	Cedar Weather Station
2/17/1974	38	3	0	Cedar Weather Station	Cedar Weather Station
2/18/1974	43	30	0	Cedar Weather Station	Cedar Weather Station
2/19/1974	43	8	0	Cedar Weather Station	Cedar Weather Station
2/20/1974	40	10	0	Cedar Weather Station	Cedar Weather Station
2/21/1974	38	29	0.57	Cedar Weather Station	Cedar Weather Station
2/22/1974	30	14	0	Cedar Weather Station	Cedar Weather Station
2/23/1974	24	-3	0	Cedar Weather Station	Cedar Weather Station
2/24/1974	25	-4	0	Cedar Weather Station	Cedar Weather Station
2/25/1974	29	-7	0	Cedar Weather Station	Cedar Weather Station
2/26/1974	38	10	0	Cedar Weather Station	Cedar Weather Station
2/27/1974	40	15	0	Cedar Weather Station	Cedar Weather Station
2/28/1974	40	20	0	Cedar Weather Station	Cedar Weather Station
3/1/1974	37	7	0	Cedar Weather Station	Cedar Weather Station
3/2/1974	38	22	0	Cedar Weather Station	Cedar Weather Station
3/3/1974	43	35	0	Cedar Weather Station	Cedar Weather Station
3/4/1974	44	21	0	Cedar Weather Station	Cedar Weather Station
3/5/1974	50	25	0	Cedar Weather Station	Cedar Weather Station
3/6/1974	50	37	0	Cedar Weather Station	Cedar Weather Station
3/7/1974	50	22	0	Cedar Weather Station	Cedar Weather Station
3/8/1974	34	28	0.01	Cedar Weather Station	Cedar Weather Station
3/9/1974	45	32	0	Cedar Weather Station	Cedar Weather Station
3/10/1974	45	14	0	Cedar Weather Station	Cedar Weather Station
3/11/1974	47	26	0	Cedar Weather Station	Cedar Weather Station
3/12/1974	45	24	0	Cedar Weather Station	Cedar Weather Station
3/13/1974	44	22	0	Cedar Weather Station	Cedar Weather Station
3/14/1974	40	28	0.14	Cedar Weather Station	Cedar Weather Station
3/15/1974	40	28	0.1	Cedar Weather Station	Cedar Weather Station
3/16/1974	33	18	0.01	Cedar Weather Station	Cedar Weather Station
3/17/1974	33	6	0	Cedar Weather Station	Cedar Weather Station
3/18/1974	36	29	0	Cedar Weather Station	Cedar Weather Station
3/19/1974	34	10	0	Cedar Weather Station	Cedar Weather Station
3/20/1974	30	16	0	Cedar Weather Station	Cedar Weather Station
3/21/1974	30	11	0	Cedar Weather Station	Cedar Weather Station
3/22/1974	28	5	0.02	Cedar Weather Station	Cedar Weather Station
3/23/1974	21	-8	0	Cedar Weather Station	Cedar Weather Station
3/24/1974	17	-13	0	Cedar Weather Station	Cedar Weather Station
3/25/1974	40	12	0.02	Cedar Weather Station	Cedar Weather Station
3/26/1974	37	13	0	Cedar Weather Station	Cedar Weather Station
3/27/1974	40	21	0	Cedar Weather Station	Cedar Weather Station
3/28/1974	38	30	0.01	Cedar Weather Station	Cedar Weather Station
3/29/1974	34	28	0.14	Cedar Weather Station	Cedar Weather Station
3/30/1974	40	31	0	Cedar Weather Station	Cedar Weather Station
3/31/1974	42	21	0.11	Cedar Weather Station	Cedar Weather Station
4/1/1974	35	31	0.66	Cedar Weather Station	Cedar Weather Station
4/2/1974	45	29	0	Cedar Weather Station	Cedar Weather Station
4/3/1974	44	29	0.34	Cedar Weather Station	Cedar Weather Station
4/4/1974	45	28	0.13	Cedar Weather Station	Cedar Weather Station
4/5/1974	51	24	0	Cedar Weather Station	Cedar Weather Station
4/6/1974	52	30	0	Cedar Weather Station	Cedar Weather Station
4/7/1974	51	29	0	Cedar Weather Station	Cedar Weather Station
4/8/1974	42	14	0	Cedar Weather Station	Cedar Weather Station
4/9/1974	60	24	0	Cedar Weather Station	Cedar Weather Station
4/10/1974	59	32	0	Cedar Weather Station	Cedar Weather Station
4/11/1974	55	44	0.04	Cedar Weather Station	Cedar Weather Station
4/12/1974	56	44	0.39	Cedar Weather Station	Cedar Weather Station
4/13/1974	48	36	0	Cedar Weather Station	Cedar Weather Station
4/14/1974	53	33	0	Cedar Weather Station	Cedar Weather Station
4/15/1974	57	24	0	Cedar Weather Station	Cedar Weather Station
4/16/1974	59	24	0	Cedar Weather Station	Cedar Weather Station
4/17/1974	67	37	0	Cedar Weather Station	Cedar Weather Station
4/18/1974	67	33	0	Cedar Weather Station	Cedar Weather Station
4/19/1974	62	30	0	Cedar Weather Station	Cedar Weather Station
4/20/1974	75	49	0.05	Cedar Weather Station	Cedar Weather Station
4/21/1974	74	44	0	Cedar Weather Station	Cedar Weather Station
4/22/1974	54	34	0	Cedar Weather Station	Cedar Weather Station
4/23/1974	55	31	0	Cedar Weather Station	Cedar Weather Station
4/24/1974	64	25	0	Cedar Weather Station	Cedar Weather Station
4/25/1974	78	44	0	Cedar Weather Station	Cedar Weather Station
4/26/1974	83	43	0	Cedar Weather Station	Cedar Weather Station
4/27/1974	81	57	0.5	Cedar Weather Station	Cedar Weather Station
4/28/1974	74	52	0	Cedar Weather Station	Cedar Weather Station
4/29/1974	74	40	0	Cedar Weather Station	Cedar Weather Station
4/30/1974	61	30	0	Cedar Weather Station	Cedar Weather Station
5/1/1974	72	34	0	Cedar Weather Station	Cedar Weather Station
5/2/1974	75	52	0	Cedar Weather Station	Cedar Weather Station
5/3/1974	68	31	0	Cedar Weather Station	Cedar Weather Station
5/4/1974	59	26	0	Cedar Weather Station	Cedar Weather Station
5/5/1974	59	37	0.06	Cedar Weather Station	Cedar Weather Station
5/6/1974	59	23	0	Cedar Weather Station	Cedar Weather Station
5/7/1974	58	36	0	Cedar Weather Station	Cedar Weather Station
5/8/1974	55	36	0	Cedar Weather Station	Cedar Weather Station
5/9/1974	55	37	0.23	Cedar Weather Station	Cedar Weather Station
5/10/1974	52	42	0.04	Cedar Weather Station	Cedar Weather Station
5/11/1974	59	46	0.64	Cedar Weather Station	Cedar Weather Station
5/12/1974	60	39	0	Cedar Weather Station	Cedar Weather Station
5/13/1974	60	33	0.26	Cedar Weather Station	Cedar Weather Station
5/14/1974	54	42	0.12	Cedar Weather Station	Cedar Weather Station
5/15/1974	60	37	0.04	Cedar Weather Station	Cedar Weather Station
5/16/1974	69	46	0.15	Cedar Weather Station	Cedar Weather Station
5/17/1974	71	36	0	Cedar Weather Station	Cedar Weather Station
5/18/1974	71	49	0	Cedar Weather Station	Cedar Weather Station
5/19/1974	70	51	0	Cedar Weather Station	Cedar Weather Station
5/20/1974	82	59	0	Cedar Weather Station	Cedar Weather Station
5/21/1974	82	63	0.12	Cedar Weather Station	Cedar Weather Station
5/22/1974	73	47	0.02	Cedar Weather Station	Cedar Weather Station
5/23/1974	68	45	0	Cedar Weather Station	Cedar Weather Station
5/24/1974	57	45	0	Cedar Weather Station	Cedar Weather Station
5/25/1974	66	32	0	Cedar Weather Station	Cedar Weather Station
5/26/1974	70	39	0	Cedar Weather Station	Cedar Weather Station
5/27/1974	71	47	0	Cedar Weather Station	Cedar Weather Station
5/28/1974	71	58	0	Cedar Weather Station	Cedar Weather Station
5/29/1974	76	57	0	Cedar Weather Station	Cedar Weather Station
5/30/1974	76	54	0.82	Cedar Weather Station	Cedar Weather Station
5/31/1974	71	45	0.01	Cedar Weather Station	Cedar Weather Station
6/1/1974	71	40	0.09	Cedar Weather Station	Cedar Weather Station
6/2/1974	74	37	0.07	Cedar Weather Station	Cedar Weather Station
6/3/1974	83	56	0.02	Cedar Weather Station	Cedar Weather Station
6/4/1974	85	59	0.79	Cedar Weather Station	Cedar Weather Station
6/5/1974	82	64	0	Cedar Weather Station	Cedar Weather Station
6/6/1974	81	58	1.45	Cedar Weather Station	Cedar Weather Station
6/7/1974	65	50	0	Cedar Weather Station	Cedar Weather Station
6/8/1974	79	49	0	Cedar Weather Station	Cedar Weather Station
6/9/1974	76	55	0.07	Cedar Weather Station	Cedar Weather Station
6/10/1974	70	51	1.43	Cedar Weather Station	Cedar Weather Station
6/11/1974	70	47	0	Cedar Weather Station	Cedar Weather Station
6/12/1974	73	44	0.24	Cedar Weather Station	Cedar Weather Station
6/13/1974	77	45	0	Cedar Weather Station	Cedar Weather Station
6/14/1974	81	56	0	Cedar Weather Station	Cedar Weather Station
6/15/1974	80	51	0	Cedar Weather Station	Cedar Weather Station
6/16/1974	64	41	0	Cedar Weather Station	Cedar Weather Station
6/17/1974	74	47	0	Cedar Weather Station	Cedar Weather Station
6/18/1974	76	47	0.04	Cedar Weather Station	Cedar Weather Station
6/19/1974	83	53	0	Cedar Weather Station	Cedar Weather Station
6/20/1974	80	52	0.2	Cedar Weather Station	Cedar Weather Station
6/21/1974	82	60	0.24	Cedar Weather Station	Cedar Weather Station
6/22/1974	81	55	0	Cedar Weather Station	Cedar Weather Station
6/23/1974	73	45	0	Cedar Weather Station	Cedar Weather Station
6/24/1974	78	52	0	Cedar Weather Station	Cedar Weather Station
6/25/1974	78	52	0	Cedar Weather Station	Cedar Weather Station
6/26/1974	81	46	0	Cedar Weather Station	Cedar Weather Station
6/27/1974	84	58	0	Cedar Weather Station	Cedar Weather Station
6/28/1974	88	62	0	Cedar Weather Station	Cedar Weather Station
6/29/1974	89	68	0	Cedar Weather Station	Cedar Weather Station
6/30/1974	90	55	0	Cedar Weather Station	Cedar Weather Station
7/1/1974	84	58	0.04	Cedar Weather Station	Cedar Weather Station
7/2/1974	92	66	0.27	Cedar Weather Station	Cedar Weather Station
7/3/1974	91	71	0	Cedar Weather Station	Cedar Weather Station
7/4/1974	84	58	0	Cedar Weather Station	Cedar Weather Station
7/5/1974	90	56	0	Cedar Weather Station	Cedar Weather Station
7/6/1974	92	69	0	Cedar Weather Station	Cedar Weather Station
7/7/1974	96	65	0	Cedar Weather Station	Cedar Weather Station
7/8/1974	100	71	0	Cedar Weather Station	Cedar Weather Station
7/9/1974	99	75	0	Cedar Weather Station	Cedar Weather Station
7/10/1974	93	70	0	Cedar Weather Station	Cedar Weather Station
7/11/1974	81	67	0	Cedar Weather Station	Cedar Weather Station
7/12/1974	86	67	0.39	Cedar Weather Station	Cedar Weather Station
7/13/1974	98	71	0	Cedar Weather Station	Cedar Weather Station
7/14/1974	98	63	0.57	Cedar Weather Station	Cedar Weather Station
7/15/1974	84	57	0	Cedar Weather Station	Cedar Weather Station
7/16/1974	88	58	0	Cedar Weather Station	Cedar Weather Station
7/17/1974	90	66	0.35	Cedar Weather Station	Cedar Weather Station
7/18/1974	90	66	0	Cedar Weather Station	Cedar Weather Station
7/19/1974	94	61	0	Cedar Weather Station	Cedar Weather Station
7/20/1974	91	59	0	Cedar Weather Station	Cedar Weather Station
7/21/1974	85	68	0	Cedar Weather Station	Cedar Weather Station
7/22/1974	89	58	0	Cedar Weather Station	Cedar Weather Station
7/23/1974	88	54	0.16	Cedar Weather Station	Cedar Weather Station
7/24/1974	82	63	0.08	Cedar Weather Station	Cedar Weather Station
7/25/1974	89	63	0	Cedar Weather Station	Cedar Weather Station
7/26/1974	88	60	0	Cedar Weather Station	Cedar Weather Station
7/27/1974	87	49	0	Cedar Weather Station	Cedar Weather Station
7/28/1974	87	55	0	Cedar Weather Station	Cedar Weather Station
7/29/1974	80	56	0	Cedar Weather Station	Cedar Weather Station
7/30/1974	80	53	0	Cedar Weather Station	Cedar Weather Station
7/31/1974	84	47	0	Cedar Weather Station	Cedar Weather Station
8/1/1974	86	51	1.03	Cedar Weather Station	Cedar Weather Station
8/2/1974	82	57	0.94	Cedar Weather Station	Cedar Weather Station
8/3/1974	58	53	1.38	Cedar Weather Station	Cedar Weather Station
8/4/1974	78	50	0	Cedar Weather Station	Cedar Weather Station
8/5/1974	83	55	0	Cedar Weather Station	Cedar Weather Station
8/6/1974	81	52	0	Cedar Weather Station	Cedar Weather Station
8/7/1974	80	56	0	Cedar Weather Station	Cedar Weather Station
8/8/1974	80	55	0	Cedar Weather Station	Cedar Weather Station
8/9/1974	82	61	0	Cedar Weather Station	Cedar Weather Station
8/10/1974	79	63	0.34	Cedar Weather Station	Cedar Weather Station
8/11/1974	73	58	0	Cedar Weather Station	Cedar Weather Station
8/12/1974	78	61	0.1	Cedar Weather Station	Cedar Weather Station
8/13/1974	81	51	0	Cedar Weather Station	Cedar Weather Station
8/14/1974	82	57	0	Cedar Weather Station	Cedar Weather Station
8/15/1974	83	66	0.65	Cedar Weather Station	Cedar Weather Station
8/16/1974	80	57	0.16	Cedar Weather Station	Cedar Weather Station
8/17/1974	82	52	0	Cedar Weather Station	Cedar Weather Station
8/18/1974	83	54	0	Cedar Weather Station	Cedar Weather Station
8/19/1974	88	54	0	Cedar Weather Station	Cedar Weather Station
8/20/1974	89	67	0	Cedar Weather Station	Cedar Weather Station
8/21/1974	89	68	0.34	Cedar Weather Station	Cedar Weather Station
8/22/1974	79	52	0	Cedar Weather Station	Cedar Weather Station
8/23/1974	72	44	0	Cedar Weather Station	Cedar Weather Station
8/24/1974	81	51	0	Cedar Weather Station	Cedar Weather Station
8/25/1974	87	62	0	Cedar Weather Station	Cedar Weather Station
8/26/1974	86	57	0	Cedar Weather Station	Cedar Weather Station
8/27/1974	74	47	0	Cedar Weather Station	Cedar Weather Station
8/28/1974	75	39	0	Cedar Weather Station	Cedar Weather Station
8/29/1974	70	51	0	Cedar Weather Station	Cedar Weather Station
8/30/1974	69	42	0	Cedar Weather Station	Cedar Weather Station
8/31/1974	68	42	0	Cedar Weather Station	Cedar Weather Station
9/1/1974	66	30	0	Cedar Weather Station	Cedar Weather Station
9/2/1974	62	41	0	Cedar Weather Station	Cedar Weather Station
9/3/1974	66	28	0	Cedar Weather Station	Cedar Weather Station
9/4/1974	75	35	0	Cedar Weather Station	Cedar Weather Station
9/5/1974	73	46	0	Cedar Weather Station	Cedar Weather Station
9/6/1974	64	48	0	Cedar Weather Station	Cedar Weather Station
9/7/1974	75	57	0	Cedar Weather Station	Cedar Weather Station
9/8/1974	75	54	0	Cedar Weather Station	Cedar Weather Station
9/9/1974	63	52	1.5	Cedar Weather Station	Cedar Weather Station
9/10/1974	74	51	0	Cedar Weather Station	Cedar Weather Station
9/11/1974	78	59	0.05	Cedar Weather Station	Cedar Weather Station
9/12/1974	65	47	0.06	Cedar Weather Station	Cedar Weather Station
9/13/1974	57	38	0	Cedar Weather Station	Cedar Weather Station
9/14/1974	77	38	0	Cedar Weather Station	Cedar Weather Station
9/15/1974	76	46	0	Cedar Weather Station	Cedar Weather Station
9/16/1974	77	35	0	Cedar Weather Station	Cedar Weather Station
9/17/1974	77	55	0	Cedar Weather Station	Cedar Weather Station
9/18/1974	82	42	0	Cedar Weather Station	Cedar Weather Station
9/19/1974	81	53	0	Cedar Weather Station	Cedar Weather Station
9/20/1974	69	40	0	Cedar Weather Station	Cedar Weather Station
9/21/1974	63	39	0	Cedar Weather Station	Cedar Weather Station
9/22/1974	53	22	0	Cedar Weather Station	Cedar Weather Station
9/23/1974	64	34	0	Cedar Weather Station	Cedar Weather Station
9/24/1974	74	46	0	Cedar Weather Station	Cedar Weather Station
9/25/1974	74	36	0	Cedar Weather Station	Cedar Weather Station
9/26/1974	86	40	0	Cedar Weather Station	Cedar Weather Station
9/27/1974	85	48	0	Cedar Weather Station	Cedar Weather Station
9/28/1974	65	44	0.01	Cedar Weather Station	Cedar Weather Station
9/29/1974	67	27	0	Cedar Weather Station	Cedar Weather Station
9/30/1974	53	34	0	Cedar Weather Station	Cedar Weather Station
10/1/1974	45	25	0	Cedar Weather Station	Cedar Weather Station
10/2/1974	55	15	0	Cedar Weather Station	Cedar Weather Station
10/3/1974	65	36	0	Cedar Weather Station	Cedar Weather Station
10/4/1974	73	45	0	Cedar Weather Station	Cedar Weather Station
10/5/1974	67	44	0.7	Cedar Weather Station	Cedar Weather Station
10/6/1974	49	38	0.45	Cedar Weather Station	Cedar Weather Station
10/7/1974	51	29	0	Cedar Weather Station	Cedar Weather Station
10/8/1974	66	42	0	Cedar Weather Station	Cedar Weather Station
10/9/1974	65	33	0	Cedar Weather Station	Cedar Weather Station
10/10/1974	80	47	0	Cedar Weather Station	Cedar Weather Station
